iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRON","DISC MEDICINE INC","Health Care","Equity","49,233,001.62","0.07","49,233,001.62","557,502.00","88.31","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","49,146,955.30","0.07","49,146,955.30","282,470.00","173.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","49,124,688.50","0.07","49,124,688.50","1,243,663.00","39.50","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","48,840,963.22","0.07","48,840,963.22","4,203,181.00","11.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","48,719,777.02","0.07","48,719,777.02","4,107,907.00","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","48,629,419.02","0.07","48,629,419.02","2,968,829.00","16.38","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","48,616,500.40","0.07","48,616,500.40","719,179.00","67.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","48,561,319.44","0.07","48,561,319.44","2,605,221.00","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","48,537,074.34","0.07","48,537,074.34","968,031.00","50.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","48,461,110.41","0.07","48,461,110.41","4,152,623.00","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","48,096,525.33","0.07","48,096,525.33","2,347,317.00","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","47,957,866.81","0.07","47,957,866.81","741,349.00","64.69","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","47,895,119.04","0.07","47,895,119.04","2,169,163.00","22.08","Singapore","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","47,831,401.10","0.07","47,831,401.10","878,285.00","54.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","47,789,599.20","0.07","47,789,599.20","1,485,995.00","32.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","47,696,117.31","0.07","47,696,117.31","643,933.00","74.07","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","47,613,430.40","0.07","47,613,430.40","885,008.00","53.80","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","47,607,133.60","0.07","47,607,133.60","1,020,080.00","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","47,529,756.90","0.07","47,529,756.90","2,957,670.00","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","47,434,298.72","0.07","47,434,298.72","3,185,648.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","47,328,935.68","0.07","47,328,935.68","2,844,287.00","16.64","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","47,315,349.51","0.07","47,315,349.51","3,875,131.00","12.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","47,285,222.40","0.07","47,285,222.40","2,052,310.00","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","47,175,004.25","0.07","47,175,004.25","1,009,091.00","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","47,127,004.92","0.07","47,127,004.92","747,099.00","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","47,121,542.78","0.07","47,121,542.78","1,047,611.00","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","47,086,338.42","0.07","47,086,338.42","880,777.00","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","47,092,002.06","0.07","47,092,002.06","2,042,151.00","23.06","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","47,058,622.42","0.07","47,058,622.42","2,309,059.00","20.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","46,979,957.02","0.07","46,979,957.02","1,002,346.00","46.87","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","46,786,086.67","0.07","46,786,086.67","1,514,603.00","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","46,773,700.45","0.07","46,773,700.45","1,712,695.00","27.31","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","46,491,723.20","0.07","46,491,723.20","1,882,256.00","24.70","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","46,397,261.47","0.07","46,397,261.47","1,836,061.00","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","46,292,652.00","0.07","46,292,652.00","2,249,400.00","20.58","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","46,296,133.94","0.07","46,296,133.94","671,153.00","68.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","46,182,491.05","0.07","46,182,491.05","4,876,715.00","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","46,176,036.41","0.07","46,176,036.41","1,227,107.00","37.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","46,025,557.80","0.07","46,025,557.80","672,495.00","68.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","45,932,015.54","0.07","45,932,015.54","2,618,701.00","17.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","45,862,903.02","0.07","45,862,903.02","3,232,058.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","45,811,896.48","0.07","45,811,896.48","3,208,116.00","14.28","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","45,681,173.44","0.07","45,681,173.44","679,072.00","67.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","45,594,493.67","0.07","45,594,493.67","4,217,807.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","45,554,671.36","0.07","45,554,671.36","799,766.00","56.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","45,373,884.80","0.07","45,373,884.80","1,492,562.00","30.40","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","45,219,951.98","0.07","45,219,951.98","3,135,919.00","14.42","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","45,212,984.25","0.07","45,212,984.25","2,373,385.00","19.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","45,140,291.56","0.07","45,140,291.56","335,167.00","134.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","45,055,673.09","0.07","45,055,673.09","2,699,561.00","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","45,057,272.40","0.07","45,057,272.40","1,211,217.00","37.20","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","44,860,944.92","0.07","44,860,944.92","3,962,981.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","44,845,615.84","0.07","44,845,615.84","1,422,767.00","31.52","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","44,743,498.47","0.06","44,743,498.47","2,062,863.00","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","44,723,537.95","0.06","44,723,537.95","1,634,035.00","27.37","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","44,712,875.40","0.06","44,712,875.40","2,918,595.00","15.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","44,638,425.90","0.06","44,638,425.90","2,677,770.00","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","44,626,111.60","0.06","44,626,111.60","969,290.00","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","44,534,730.87","0.06","44,534,730.87","1,560,979.00","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","44,394,102.06","0.06","44,394,102.06","1,062,314.00","41.79","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","44,205,965.96","0.06","44,205,965.96","1,105,702.00","39.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","44,194,713.42","0.06","44,194,713.42","7,292,857.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","44,092,493.64","0.06","44,092,493.64","595,764.00","74.01","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","44,012,033.94","0.06","44,012,033.94","1,026,879.00","42.86","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","43,961,193.20","0.06","43,961,193.20","248,060.00","177.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","43,886,725.54","0.06","43,886,725.54","1,092,253.00","40.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","43,863,980.94","0.06","43,863,980.94","759,681.00","57.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","43,850,382.88","0.06","43,850,382.88","8,840,803.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","43,762,213.95","0.06","43,762,213.95","3,631,719.00","12.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","43,620,685.15","0.06","43,620,685.15","786,667.00","55.45","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","43,584,972.48","0.06","43,584,972.48","4,779,054.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","43,588,785.46","0.06","43,588,785.46","717,629.00","60.74","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","43,373,255.34","0.06","43,373,255.34","1,377,366.00","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","43,230,956.21","0.06","43,230,956.21","2,801,747.00","15.43","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","43,191,851.93","0.06","43,191,851.93","500,659.00","86.27","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","42,857,177.79","0.06","42,857,177.79","6,991,383.00","6.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","42,820,408.21","0.06","42,820,408.21","920,671.00","46.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","42,758,799.72","0.06","42,758,799.72","757,866.00","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","42,735,168.07","0.06","42,735,168.07","3,655,703.00","11.69","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","42,717,827.76","0.06","42,717,827.76","1,687,118.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","42,719,016.42","0.06","42,719,016.42","1,557,951.00","27.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","42,624,429.12","0.06","42,624,429.12","758,982.00","56.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","42,550,429.52","0.06","42,550,429.52","5,201,764.00","8.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","42,463,302.42","0.06","42,463,302.42","2,397,702.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","42,449,381.48","0.06","42,449,381.48","953,062.00","44.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","42,329,048.49","0.06","42,329,048.49","4,656,661.00","9.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,288,721.74","0.06","42,288,721.74","632,402.00","66.87","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","42,261,194.74","0.06","42,261,194.74","180,226.00","234.49","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","42,245,870.15","0.06","42,245,870.15","1,052,201.00","40.15","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","42,087,943.89","0.06","42,087,943.89","4,370,503.00","9.63","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","42,090,705.28","0.06","42,090,705.28","1,849,328.00","22.76","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","41,950,805.60","0.06","41,950,805.60","721,424.00","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","41,917,972.68","0.06","41,917,972.68","414,373.00","101.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","41,875,330.56","0.06","41,875,330.56","3,115,724.00","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,877,239.49","0.06","41,877,239.49","559,931.00","74.79","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","41,856,979.52","0.06","41,856,979.52","321,952.00","130.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","41,819,546.50","0.06","41,819,546.50","2,291,482.00","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","41,792,029.44","0.06","41,792,029.44","9,328,578.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","41,333,294.86","0.06","41,333,294.86","3,447,314.00","11.99","United States","NASDAQ","USD","1.00","USD","-"
